timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1637420400,Nov 20 2021 - 3:00pm,incomplete,N/A,Liverpool,Arsenal,N/A,12,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,25,100,25,25,25,50,100,25,75,12.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1637420400,Nov 20 2021 - 3:00pm,incomplete,N/A,Manchester City,Everton,N/A,12,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,25,100,75,75,50,75,100,75,100,15.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1637420400,Nov 20 2021 - 3:00pm,incomplete,N/A,Newcastle United,Brentford,N/A,12,0.50,1.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,75,75,50,50,25,50,50,50,50,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1637420400,Nov 20 2021 - 3:00pm,incomplete,N/A,Norwich City,Southampton,N/A,12,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,75,100,100,50,0,25,75,75,100,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1637420400,Nov 20 2021 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Leeds United,N/A,12,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,50,25,25,25,0,50,50,75,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1637420400,Nov 20 2021 - 3:00pm,incomplete,N/A,Watford,Manchester United,N/A,12,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,75,75,50,50,50,50,75,50,100,9.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1637420400,Nov 20 2021 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,West Ham United,N/A,12,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,50,50,50,50,50,50,75,50,75,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1638025200,Nov 27 2021 - 3:00pm,incomplete,N/A,Arsenal,Newcastle United,N/A,13,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,0,100,0,0,0,50,100,0,50,13.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1638025200,Nov 27 2021 - 3:00pm,incomplete,N/A,Brentford,Everton,N/A,13,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,25,100,25,25,0,25,100,25,100,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1638025200,Nov 27 2021 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Leeds United,N/A,13,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,100,25,25,25,25,75,50,75,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1638025200,Nov 27 2021 - 3:00pm,incomplete,N/A,Burnley,Tottenham Hotspur,N/A,13,0.50,3.00,0.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.75,50,50,25,0,0,0,75,50,50,10.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1638025200,Nov 27 2021 - 3:00pm,incomplete,N/A,Chelsea,Manchester United,N/A,13,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,25,75,50,0,0,50,75,0,100,12.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1638025200,Nov 27 2021 - 3:00pm,incomplete,N/A,Crystal Palace,Aston Villa,N/A,13,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,50,50,50,50,50,50,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1638025200,Nov 27 2021 - 3:00pm,incomplete,N/A,Leicester City,Watford,N/A,13,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.25,0,25,0,0,0,25,100,0,0,7.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1638025200,Nov 27 2021 - 3:00pm,incomplete,N/A,Liverpool,Southampton,N/A,13,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,75,100,50,50,0,25,75,50,75,16.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1638025200,Nov 27 2021 - 3:00pm,incomplete,N/A,Manchester City,West Ham United,N/A,13,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,5.50,50,100,100,100,100,100,100,100,100,16.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1638025200,Nov 27 2021 - 3:00pm,incomplete,N/A,Norwich City,Wolverhampton Wanderers,N/A,13,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,25,50,50,0,0,25,100,25,50,10.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1638301500,Nov 30 2021 - 7:45pm,incomplete,N/A,Aston Villa,Manchester City,N/A,14,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,25,50,0,0,0,25,50,0,75,14.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1638301500,Nov 30 2021 - 7:45pm,incomplete,N/A,Everton,Liverpool,N/A,14,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,50,100,100,50,0,0,100,100,100,17.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1638301500,Nov 30 2021 - 7:45pm,incomplete,N/A,Leeds United,Crystal Palace,N/A,14,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.75,75,100,100,75,0,75,100,75,100,10.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1638301500,Nov 30 2021 - 7:45pm,incomplete,N/A,Watford,Chelsea,N/A,14,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,75,100,50,50,50,100,100,50,50,7.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1638301500,Nov 30 2021 - 7:45pm,incomplete,N/A,West Ham United,Brighton & Hove Albion,N/A,14,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.75,100,100,100,50,25,0,100,100,100,13.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1638301500,Nov 30 2021 - 7:45pm,incomplete,N/A,Wolverhampton Wanderers,Burnley,N/A,14,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,0,50,0,0,0,0,75,0,75,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1638302400,Nov 30 2021 - 8:00pm,incomplete,N/A,Manchester United,Arsenal,N/A,14,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.75,50,100,75,75,75,25,100,75,100,7.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1638387900,Dec 01 2021 - 7:45pm,incomplete,N/A,Newcastle United,Norwich City,N/A,14,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,5.00,50,100,100,100,75,75,75,100,100,6.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1638387900,Dec 01 2021 - 7:45pm,incomplete,N/A,Southampton,Leicester City,N/A,14,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,100,100,50,25,25,25,100,25,100,11.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1638387900,Dec 01 2021 - 7:45pm,incomplete,N/A,Tottenham Hotspur,Brentford,N/A,14,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.00,25,25,0,0,0,25,50,0,25,10.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1638630000,Dec 04 2021 - 3:00pm,incomplete,N/A,Aston Villa,Leicester City,N/A,15,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,75,100,50,25,25,50,100,25,75,7.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1638630000,Dec 04 2021 - 3:00pm,incomplete,N/A,Everton,Arsenal,N/A,15,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.75,50,100,75,75,25,25,100,75,100,8.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1638630000,Dec 04 2021 - 3:00pm,incomplete,N/A,Leeds United,Brentford,N/A,15,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,75,75,50,50,0,75,75,50,50,11.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1638630000,Dec 04 2021 - 3:00pm,incomplete,N/A,Manchester United,Crystal Palace,N/A,15,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.75,75,100,100,75,50,25,100,75,100,7.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1638630000,Dec 04 2021 - 3:00pm,incomplete,N/A,Newcastle United,Burnley,N/A,15,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,50,100,50,50,25,25,75,50,100,9.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1638630000,Dec 04 2021 - 3:00pm,incomplete,N/A,Southampton,Brighton & Hove Albion,N/A,15,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,100,100,50,0,0,0,100,50,100,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1638630000,Dec 04 2021 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Norwich City,N/A,15,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,0,50,50,50,50,50,75,50,75,7.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1638630000,Dec 04 2021 - 3:00pm,incomplete,N/A,Watford,Manchester City,N/A,15,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,50,50,50,50,50,50,50,100,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1638630000,Dec 04 2021 - 3:00pm,incomplete,N/A,West Ham United,Chelsea,N/A,15,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,75,100,50,50,25,50,100,50,50,13.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1638630000,Dec 04 2021 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Liverpool,N/A,15,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,0,50,50,0,0,0,75,50,75,16.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1639234800,Dec 11 2021 - 3:00pm,incomplete,N/A,Arsenal,Southampton,N/A,16,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,100,50,50,0,50,75,50,50,15.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1639234800,Dec 11 2021 - 3:00pm,incomplete,N/A,Brentford,Watford,N/A,16,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.75,0,75,0,0,0,25,100,0,50,4.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1639234800,Dec 11 2021 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Tottenham Hotspur,N/A,16,1.50,3.00,1.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,0,50,0,0,0,25,100,0,25,9.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1639234800,Dec 11 2021 - 3:00pm,incomplete,N/A,Burnley,West Ham United,N/A,16,0.50,3.00,0.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.25,100,100,75,50,50,50,75,100,100,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1639234800,Dec 11 2021 - 3:00pm,incomplete,N/A,Chelsea,Leeds United,N/A,16,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,50,100,75,25,25,50,75,50,100,9.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1639234800,Dec 11 2021 - 3:00pm,incomplete,N/A,Crystal Palace,Everton,N/A,16,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,25,50,25,25,0,25,50,25,50,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1639234800,Dec 11 2021 - 3:00pm,incomplete,N/A,Leicester City,Newcastle United,N/A,16,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1639234800,Dec 11 2021 - 3:00pm,incomplete,N/A,Liverpool,Aston Villa,N/A,16,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,75,100,50,50,50,75,100,50,75,14.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1639234800,Dec 11 2021 - 3:00pm,incomplete,N/A,Manchester City,Wolverhampton Wanderers,N/A,16,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,0,50,50,50,50,50,100,50,50,14.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1639234800,Dec 11 2021 - 3:00pm,incomplete,N/A,Norwich City,Manchester United,N/A,16,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,50,75,50,0,0,25,75,25,100,13.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1639511100,Dec 14 2021 - 7:45pm,incomplete,N/A,Arsenal,West Ham United,N/A,17,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,50,100,50,50,50,100,100,50,50,15.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1639511100,Dec 14 2021 - 7:45pm,incomplete,N/A,Brentford,Manchester United,N/A,17,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.75,25,75,0,0,0,0,75,0,100,9.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1639511100,Dec 14 2021 - 7:45pm,incomplete,N/A,Brighton & Hove Albion,Wolverhampton Wanderers,N/A,17,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,0,50,0,0,0,25,100,0,25,9.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1639511100,Dec 14 2021 - 7:45pm,incomplete,N/A,Burnley,Watford,N/A,17,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,75,25,0,0,25,75,50,50,8.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1639511100,Dec 14 2021 - 7:45pm,incomplete,N/A,Leicester City,Tottenham Hotspur,N/A,17,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1639511100,Dec 14 2021 - 7:45pm,incomplete,N/A,Norwich City,Aston Villa,N/A,17,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,75,100,100,50,50,75,100,75,100,10.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1639512000,Dec 14 2021 - 8:00pm,incomplete,N/A,Crystal Palace,Southampton,N/A,17,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,50,50,50,0,0,25,50,50,9.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1639598400,Dec 15 2021 - 8:00pm,incomplete,N/A,Chelsea,Everton,N/A,17,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,25,100,75,25,0,75,100,25,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1639598400,Dec 15 2021 - 8:00pm,incomplete,N/A,Liverpool,Newcastle United,N/A,17,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,25,100,0,0,0,25,100,0,75,14.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1639598400,Dec 15 2021 - 8:00pm,incomplete,N/A,Manchester City,Leeds United,N/A,17,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.50,50,100,75,75,75,50,75,100,100,14.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
